id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
32435,89,MissedShots,0.914000015258789,0.455,0.11131499707698822,Aymeric Laporte,a,2498,SetPiece,2014,Head,5826,Malaga,Athletic Club,1,0,2014-08-23 18:00:00,Ibai Gómez,Cross,2498
33251,91,MissedShots,0.9390000152587891,0.4829999923706055,0.07640299946069717,Aymeric Laporte,a,2498,FromCorner,2014,Head,5809,Rayo Vallecano,Athletic Club,2,1,2014-09-24 19:00:00,Beñat,Aerial,2498
35533,21,MissedShots,0.8719999694824219,0.61,0.06926579773426056,Aymeric Laporte,h,2498,OpenPlay,2014,LeftFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,,None,2498
35536,34,MissedShots,0.895,0.515,0.021173100918531418,Aymeric Laporte,h,2498,FromCorner,2014,Head,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,Markel Susaeta,Aerial,2498
35545,53,BlockedShot,0.754000015258789,0.43099998474121093,0.07290220260620117,Aymeric Laporte,h,2498,DirectFreekick,2014,LeftFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,,Standard,2498
35169,15,SavedShot,0.8880000305175781,0.48,0.0530816987156868,Aymeric Laporte,h,2498,FromCorner,2014,Head,5766,Athletic Club,Celta Vigo,1,1,2014-10-18 17:00:00,Markel Susaeta,Cross,2498
35833,55,MissedShots,0.9,0.515,0.06742899864912033,Aymeric Laporte,a,2498,FromCorner,2014,RightFoot,5775,Almeria,Athletic Club,0,1,2014-10-25 15:00:00,Markel Susaeta,Cross,2498
33825,16,MissedShots,0.775,0.355,0.07522690296173096,Aymeric Laporte,h,2498,DirectFreekick,2014,LeftFoot,5720,Athletic Club,Sevilla,1,0,2014-11-02 11:00:00,,Standard,2498
34116,36,MissedShots,0.6990000152587891,0.645,0.013639699667692184,Aymeric Laporte,h,2498,OpenPlay,2014,LeftFoot,5688,Athletic Club,Cordoba,0,1,2014-12-06 17:00:00,Beñat,Pass,2498
34122,55,MissedShots,0.884000015258789,0.44799999237060545,0.015464800409972668,Aymeric Laporte,h,2498,FromCorner,2014,Head,5688,Athletic Club,Cordoba,0,1,2014-12-06 17:00:00,Markel Susaeta,Aerial,2498
40105,22,SavedShot,0.9269999694824219,0.5379999923706055,0.12496700137853622,Aymeric Laporte,h,2498,SetPiece,2014,Head,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,Markel Susaeta,Cross,2498
40117,67,MissedShots,0.855999984741211,0.5279999923706055,0.08089389652013779,Aymeric Laporte,h,2498,FromCorner,2014,RightFoot,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,,Rebound,2498
