id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
479859,90,BlockedShot,0.8209999847412109,0.35200000762939454,0.08071299642324448,Julián Álvarez,a,10846,OpenPlay,2022,RightFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,,TakeOn,10846
485194,5,BlockedShot,0.879000015258789,0.34799999237060547,0.04450640082359314,Julián Álvarez,h,10846,FromCorner,2022,RightFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Ilkay Gündogan,Pass,10846
485196,6,SavedShot,0.9269999694824219,0.565,0.30949699878692627,Julián Álvarez,h,10846,FromCorner,2022,RightFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Rodri,Aerial,10846
485202,43,ShotOnPost,0.8130000305175781,0.5670000076293945,0.07513689994812012,Julián Álvarez,h,10846,OpenPlay,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Phil Foden,TakeOn,10846
485208,64,Goal,0.915,0.355,0.43024399876594543,Julián Álvarez,h,10846,OpenPlay,2022,RightFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,,None,10846
485214,86,Goal,0.875999984741211,0.5870000076293945,0.07856210321187973,Julián Álvarez,h,10846,OpenPlay,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,,Rebound,10846
488567,83,SavedShot,0.8030000305175782,0.4259999847412109,0.06268730014562607,Julián Álvarez,a,10846,OpenPlay,2022,LeftFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,Riyad Mahrez,Pass,10846
498054,2,MissedShots,0.9290000152587891,0.4909999847412109,0.36232200264930725,Julián Álvarez,h,10846,OpenPlay,2022,OtherBodyPart,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,Kevin De Bruyne,Cross,10846
498058,16,Goal,0.88,0.34,0.31476300954818726,Julián Álvarez,h,10846,OpenPlay,2022,RightFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,Ilkay Gündogan,Throughball,10846
498060,36,BlockedShot,0.9519999694824218,0.30700000762939456,0.11431200057268143,Julián Álvarez,h,10846,OpenPlay,2022,RightFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,Kevin De Bruyne,Throughball,10846
499924,100,SavedShot,0.8490000152587891,0.519000015258789,0.012760399840772152,Julián Álvarez,h,10846,OpenPlay,2022,Head,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Bernardo Silva,Aerial,10846
504349,20,BlockedShot,0.875999984741211,0.539000015258789,0.06599230319261551,Julián Álvarez,h,10846,FromCorner,2022,LeftFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Jack Grealish,Pass,10846
504360,47,MissedShots,0.7730000305175782,0.295,0.011076799593865871,Julián Álvarez,h,10846,OpenPlay,2022,RightFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,,None,10846
504362,50,Goal,0.9169999694824219,0.49,0.3992289900779724,Julián Álvarez,h,10846,OpenPlay,2022,RightFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,,Rebound,10846
504371,91,MissedShots,0.870999984741211,0.6179999923706054,0.10942800343036652,Julián Álvarez,h,10846,OpenPlay,2022,LeftFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Jack Grealish,Pass,10846
