id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
92088,23,SavedShot,0.7609999847412109,0.5540000152587891,0.033973898738622665,Rodri,a,2496,OpenPlay,2015,LeftFoot,1757,Valencia,Villarreal,0,2,2016-05-01 22:30:00,Adrián,Pass,2496
92095,46,MissedShots,0.8969999694824219,0.44799999237060545,0.10731299966573715,Rodri,a,2496,SetPiece,2015,LeftFoot,1757,Valencia,Villarreal,0,2,2016-05-01 22:30:00,,Rebound,2496
137852,32,BlockedShot,0.7169999694824218,0.28299999237060547,0.011497399769723415,Rodri,a,2496,OpenPlay,2016,RightFoot,2794,Athletic Club,Villarreal,1,0,2016-11-20 23:45:00,Manu Trigueros,BallTouch,2496
138177,84,BlockedShot,0.779000015258789,0.28600000381469726,0.01959170028567314,Rodri,a,2496,OpenPlay,2016,LeftFoot,3165,Leganes,Villarreal,0,0,2016-12-03 21:30:00,Jonathan dos Santos,TakeOn,2496
140539,5,MissedShots,0.7240000152587891,0.4909999847412109,0.012999899685382843,Rodri,a,2496,OpenPlay,2016,RightFoot,3930,Sevilla,Villarreal,0,0,2017-02-05 11:00:00,,None,2496
140536,91,BlockedShot,0.735999984741211,0.47,0.0268326997756958,Rodri,a,2496,OpenPlay,2016,RightFoot,3992,Celta Vigo,Villarreal,0,1,2017-03-12 17:30:00,,BallRecovery,2496
143646,13,BlockedShot,0.7709999847412109,0.4929999923706055,0.028567099943757057,Rodri,h,2496,OpenPlay,2016,RightFoot,4070,Villarreal,Sporting Gijon,3,1,2017-04-28 19:45:00,Jonathan dos Santos,Pass,2496
143662,57,BlockedShot,0.7330000305175781,0.49900001525878906,0.016831200569868088,Rodri,h,2496,OpenPlay,2016,RightFoot,4070,Villarreal,Sporting Gijon,3,1,2017-04-28 19:45:00,,Rebound,2496
143672,79,SavedShot,0.9,0.4640000152587891,0.06806209683418274,Rodri,h,2496,FromCorner,2016,Head,4070,Villarreal,Sporting Gijon,3,1,2017-04-28 19:45:00,José Ángel,Cross,2496
143908,57,MissedShots,0.715999984741211,0.6930000305175781,0.014080200344324112,Rodri,a,2496,OpenPlay,2016,RightFoot,4075,Barcelona,Villarreal,4,1,2017-05-06 17:30:00,Roberto Soldado,Pass,2496
