id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
15299,12,BlockedShot,0.764000015258789,0.48700000762939455,0.02143399976193905,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4727,Manchester United,Queens Park Rangers,4,0,2014-09-14 16:00:00,Robin van Persie,Pass,552
15304,35,Goal,0.815,0.47,0.07001969963312149,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4727,Manchester United,Queens Park Rangers,4,0,2014-09-14 16:00:00,Wayne Rooney,Pass,552
15313,62,MissedShots,0.885,0.34599998474121096,0.012732099741697311,Ander Herrera,h,552,FromCorner,2014,Head,4727,Manchester United,Queens Park Rangers,4,0,2014-09-14 16:00:00,Rafael,Cross,552
15517,56,Goal,0.905,0.5670000076293945,0.12954899668693542,Ander Herrera,a,552,OpenPlay,2014,LeftFoot,4736,Leicester,Manchester United,5,3,2014-09-21 13:30:00,聲gel Di Mar燰,Rebound,552
15525,72,MissedShots,0.730999984741211,0.7080000305175781,0.014259199611842632,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4736,Leicester,Manchester United,5,3,2014-09-21 13:30:00,Marcos Rojo,Pass,552
15530,91,MissedShots,0.764000015258789,0.3060000038146973,0.010797199793159962,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4736,Leicester,Manchester United,5,3,2014-09-21 13:30:00,,None,552
17961,23,BlockedShot,0.745999984741211,0.32099998474121094,0.021105600520968437,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4683,Manchester United,Hull,3,0,2014-11-29 15:00:00,Juan Mata,Pass,552
17964,33,MissedShots,0.7930000305175782,0.6609999847412109,0.018999500200152397,Ander Herrera,h,552,FromCorner,2014,LeftFoot,4683,Manchester United,Hull,3,0,2014-11-29 15:00:00,,None,552
19088,15,MissedShots,0.8590000152587891,0.43599998474121093,0.3384459912776947,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4591,Manchester United,Stoke,2,1,2014-12-02 19:45:00,Robin van Persie,Pass,552
18017,86,BlockedShot,0.8430000305175781,0.5209999847412109,0.01257370039820671,Ander Herrera,h,552,OpenPlay,2014,Head,4570,Manchester United,Southampton,0,1,2015-01-11 16:00:00,Antonio Valencia,Aerial,552
24279,27,Goal,0.865999984741211,0.37400001525878906,0.08051490038633347,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4539,Swansea,Manchester United,2,1,2015-02-21 15:00:00,聲gel Di Mar燰,Pass,552
24295,74,BlockedShot,0.779000015258789,0.47700000762939454,0.02441439963877201,Ander Herrera,a,552,OpenPlay,2014,LeftFoot,4539,Swansea,Manchester United,2,1,2015-02-21 15:00:00,Marouane Fellaini,HeadPass,552
23440,25,MissedShots,0.8619999694824219,0.47400001525878904,0.014833100140094757,Ander Herrera,h,552,OpenPlay,2014,Head,4550,Manchester United,Sunderland,2,0,2015-02-28 15:00:00,,Rebound,552
23450,59,BlockedShot,0.7859999847412109,0.32799999237060545,0.019294200465083122,Ander Herrera,h,552,OpenPlay,2014,LeftFoot,4550,Manchester United,Sunderland,2,0,2015-02-28 15:00:00,Adnan Januzaj,Pass,552
21278,14,MissedShots,0.8109999847412109,0.539000015258789,0.04866880178451538,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4487,Newcastle United,Manchester United,0,1,2015-03-04 19:45:00,Marcos Rojo,Pass,552
20347,64,MissedShots,0.895,0.3120000076293945,0.059094998985528946,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4501,Manchester United,Tottenham,3,0,2015-03-15 16:00:00,,None,552
20349,75,MissedShots,0.700999984741211,0.5990000152587891,0.014231500215828419,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4501,Manchester United,Tottenham,3,0,2015-03-15 16:00:00,Wayne Rooney,Pass,552
21596,58,BlockedShot,0.7290000152587891,0.425,0.023115500807762146,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4510,Liverpool,Manchester United,1,2,2015-03-22 13:30:00,Michael Carrick,Pass,552
22082,42,Goal,0.8680000305175781,0.6480000305175782,0.06592070311307907,Ander Herrera,h,552,OpenPlay,2014,LeftFoot,4443,Manchester United,Aston Villa,3,1,2015-04-04 15:00:00,Daley Blind,Pass,552
22097,91,Goal,0.845999984741211,0.45299999237060545,0.09582000225782394,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4443,Manchester United,Aston Villa,3,1,2015-04-04 15:00:00,Juan Mata,Pass,552
20364,52,BlockedShot,0.909000015258789,0.4520000076293945,0.12270700186491013,Ander Herrera,h,552,SetPiece,2014,LeftFoot,4459,Manchester United,Manchester City,4,2,2015-04-12 16:00:00,,Rebound,552
22527,11,MissedShots,0.7140000152587891,0.5790000152587891,0.014676299877464771,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4465,Chelsea,Manchester United,1,0,2015-04-18 17:30:00,Juan Mata,Pass,552
22532,39,BlockedShot,0.7390000152587891,0.4470000076293945,0.016362300142645836,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4465,Chelsea,Manchester United,1,0,2015-04-18 17:30:00,Falcao,BallRecovery,552
22432,21,BlockedShot,0.875,0.6309999847412109,0.07132969796657562,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4476,Everton,Manchester United,3,0,2015-04-26 13:30:00,Wayne Rooney,Pass,552
22445,71,BlockedShot,0.779000015258789,0.5609999847412109,0.04266420006752014,Ander Herrera,a,552,OpenPlay,2014,RightFoot,4476,Everton,Manchester United,3,0,2015-04-26 13:30:00,Luke Shaw,TakeOn,552
22448,80,BlockedShot,0.7880000305175782,0.6329999923706054,0.022782599553465843,Ander Herrera,a,552,OpenPlay,2014,LeftFoot,4476,Everton,Manchester United,3,0,2015-04-26 13:30:00,Luke Shaw,Pass,552
21568,45,MissedShots,0.7969999694824219,0.38299999237060545,0.026104100048542023,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4405,Manchester United,West Bromwich Albion,0,1,2015-05-02 17:30:00,,Rebound,552
21573,59,MissedShots,0.795,0.555,0.05193360149860382,Ander Herrera,h,552,OpenPlay,2014,RightFoot,4405,Manchester United,West Bromwich Albion,0,1,2015-05-02 17:30:00,Marouane Fellaini,LayOff,552
21586,92,BlockedShot,0.775,0.3770000076293945,0.02278289943933487,Ander Herrera,h,552,OpenPlay,2014,LeftFoot,4405,Manchester United,West Bromwich Albion,0,1,2015-05-02 17:30:00,Antonio Valencia,Pass,552
