goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,ref_player_id
0,1,0.04992407560348511,73,ML,Real Sociedad,Getafe,0,3,2025-01-26,27188,2024,702087,0,0,0,0,0.04992407560348511,0.08810722827911377,0.08810722827911377,6656
0,0,0,90,MC,Valencia,Real Sociedad,1,0,2025-01-19,27179,2024,700959,0.12169177085161209,0,2,0,0,0.09864765405654907,0,6656
0,0,0,63,ML,Real Sociedad,Villarreal,1,0,2025-01-13,27164,2024,698910,0,0,0,0,0,0,0,6656
0,0,0,90,MR,Celta Vigo,Real Sociedad,2,0,2024-12-21,27154,2024,695376,0,0,0,0,0,0.06311298161745071,0.06311298161745071,6656
0,2,0.2509622573852539,90,ML,Real Sociedad,Las Palmas,0,0,2024-12-15,27151,2024,694567,0.08502601087093353,0,1,0,0.2509622573852539,0.39487800002098083,0.058889731764793396,6656
0,0,0,79,ML,Leganes,Real Sociedad,0,3,2024-12-08,27133,2024,692675,0.435616135597229,1,2,0,0,0.5854302644729614,0.14981412887573242,6656
0,0,0,30,Sub,Real Sociedad,Real Betis,2,0,2024-12-01,27130,2024,691177,0,0,0,0,0,0,0,6656
0,1,0.021792784333229065,90,MC,Athletic Club,Real Sociedad,1,0,2024-11-24,27112,2024,689481,0.05453548952937126,0,1,0,0.021792784333229065,0.10775741934776306,0.085964635014534,6656
0,0,0,26,Sub,Real Sociedad,Barcelona,1,0,2024-11-10,27108,2024,687748,0,0,0,0,0,0.0512196384370327,0.0512196384370327,6656
0,1,0.010526563040912151,90,ML,Sevilla,Real Sociedad,0,2,2024-11-03,27100,2024,685908,0.10126946121454239,0,2,0,0.010526563040912151,0.05938113108277321,0.04885456711053848,6656
0,0,0,90,DL,Real Sociedad,Osasuna,0,2,2024-10-27,27088,2024,684099,0.18510280549526215,0,3,0,0,0.6938474774360657,0.6938474774360657,6656
0,1,0.018497496843338013,90,DL,Girona,Real Sociedad,0,1,2024-10-19,27076,2024,681612,0.368148535490036,0,2,0,0.018497496843338013,0.9727705121040344,0.954272985458374,6656
0,0,0,90,MC,Real Sociedad,Atletico Madrid,1,1,2024-10-06,27067,2024,680701,0.21581493318080902,0,3,0,0,0.3503585755825043,0.22748839855194092,6656
0,0,0,90,MC,Real Sociedad,Valencia,3,0,2024-09-28,27055,2024,678086,1.7879128456115723,2,5,0,0,2.3620738983154297,1.0308380126953125,6656
0,0,0,90,DL,Real Valladolid,Real Sociedad,0,0,2024-09-21,27039,2024,675327,0.1963028609752655,0,3,0,0,0.3428930938243866,0.2146313488483429,6656
0,1,0.01503579318523407,48,MR,Mallorca,Real Sociedad,1,0,2024-09-17,27045,2024,675012,0,0,0,0,0.01503579318523407,0.01503579318523407,0.01503579318523407,6656
0,1,0.0471099354326725,90,MC,Real Sociedad,Real Madrid,0,2,2024-09-14,27031,2024,674123,0,0,0,0,0.0471099354326725,0,0,6656
0,0,0,90,ML,Getafe,Real Sociedad,0,0,2024-09-01,27020,2024,672941,0,0,0,0,0,0,0,6656
0,0,0,88,ML,Real Sociedad,Alaves,1,2,2024-08-28,27008,2024,669516,0.7165374159812927,1,4,0,0,0.5968624949455261,0.08944200724363327,6656
0,2,0.07470887899398804,90,MR,Espanyol,Real Sociedad,0,1,2024-08-24,26997,2024,668627,0.5376061201095581,0,2,0,0.07470887899398804,0.517928421497345,0.517928421497345,6656
0,0,0,21,Sub,Real Sociedad,Rayo Vallecano,1,2,2024-08-18,26988,2024,667111,0,0,0,0,0,0.042244888842105865,0.042244888842105865,6656
0,0,0,8,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656582,0,0,0,0,0,0,0,6656
0,1,0.07936586439609528,7,Sub,Manchester City,Luton,5,1,2024-04-13,22221,2023,653302,0,0,0,0,0.07936586439609528,0.3177932798862457,0.23842741549015045,6656
0,1,0.5402105450630188,5,Sub,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651192,0,0,0,0,0.5402105450630188,0.5402105450630188,0,6656
0,0,0,1,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637938,0,0,0,0,0,0,0,6656
0,0,0,1,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610366,0,0,0,0,0,0,0,6656
0,0,0,7,Sub,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608719,0.12880565226078033,1,1,0,0,0.12880565226078033,0.12880565226078033,6656
0,2,0.06256639212369919,90,AML,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600904,0.2542814314365387,0,2,0,0.06256639212369919,0.5618849396705627,0.41786155104637146,6656
0,0,0,3,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599612,0,0,0,0,0,0,0,6656
0,1,0.02093070186674595,80,MC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598973,0.020171592012047768,0,1,0,0.02093070186674595,0.3050624430179596,0.3050624430179596,6656
0,0,0,1,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596950,0,0,0,0,0,0,0,6656
0,0,0,14,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588678,0,0,0,0,0,0,0,6656
0,0,0,7,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586985,0,0,0,0,0,0,0,6656
0,2,0.0757163017988205,34,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578102,0,0,0,0,0.0757163017988205,0.0757163017988205,0,6656
0,1,0.055796198546886444,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554130,0,0,0,0,0.055796198546886444,0.055796198546886444,0,6656
0,0,0,50,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552928,0.17141500115394592,1,2,0,0,0.9686220288276672,0.8270789980888367,6656
0,0,0,6,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550456,0,0,0,0,0,0,0,6656
0,0,0,21,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546323,0,0,0,0,0,0,0,6656
0,1,0.0988503023982048,2,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544441,0,0,0,0,0.0988503023982048,0.0988503023982048,0.0988503023982048,6656
0,2,0.03752470016479492,90,DML,SD Huesca,Valencia,0,0,2021-05-22,15151,2020,472978,0.15886899828910828,0,3,0,0.03752470016479492,0.24562500417232513,0.18667100369930267,6656
0,1,0.02187350019812584,26,Sub,Real Betis,SD Huesca,1,0,2021-05-16,15142,2020,471712,0.13023799657821655,0,1,0,0.02187350019812584,0.13023799657821655,0,6656
0,0,0,14,Sub,SD Huesca,Athletic Club,1,0,2021-05-12,15132,2020,470145,0,0,0,0,0,0,0,6656
0,0,0,42,Sub,Cadiz,SD Huesca,2,1,2021-05-08,15123,2020,468895,0,0,0,0,0,0.0286858007311821,0.0286858007311821,6656
0,0,0,22,Sub,SD Huesca,Real Sociedad,1,0,2021-05-01,15116,2020,467135,0,0,0,0,0,0,0,6656
0,0,0,22,Sub,SD Huesca,Getafe,0,2,2021-04-25,15091,2020,465807,0,0,0,0,0,0.07929939776659012,0.07929939776659012,6656
0,1,0.06383150070905685,86,DML,Atletico Madrid,SD Huesca,2,0,2021-04-22,15079,2020,464810,0.10169299691915512,0,1,0,0.06383150070905685,0,0,6656
0,0,0,22,Sub,Alaves,SD Huesca,1,0,2021-04-18,15098,2020,463669,0,0,0,0,0,0,0,6656
0,0,0,30,Sub,SD Huesca,Elche,3,1,2021-04-09,15073,2020,460859,0,0,0,0,0,0,0,6656
0,0,0,6,Sub,SD Huesca,Osasuna,0,0,2021-03-20,15053,2020,458240,0,0,0,0,0,0.11056999862194061,0.11056999862194061,6656
0,0,0,27,Sub,Barcelona,SD Huesca,4,1,2021-03-15,15039,2020,457478,0.03931960090994835,0,1,0,0,0.03931960090994835,0.03931960090994835,6656
0,0,0,1,Sub,SD Huesca,Celta Vigo,3,4,2021-03-07,15032,2020,455027,0.013328099623322487,0,1,0,0,0,0,6656
0,0,0,1,Sub,Eibar,SD Huesca,1,1,2021-02-27,15020,2020,452064,0,0,0,0,0,0,0,6656
0,1,0.21740899980068207,7,Sub,Sevilla,SD Huesca,1,0,2021-02-13,15006,2020,449081,0,0,0,0,0.21740899980068207,0.21740899980068207,0,6656
0,0,0,2,Sub,Real Valladolid,SD Huesca,1,3,2021-01-29,14986,2020,445344,0,0,0,0,0,0,0,6656
0,0,0,31,Sub,SD Huesca,Villarreal,0,0,2021-01-23,14975,2020,443904,0.019109399989247322,0,1,0,0,0,0,6656
0,0,0,28,Sub,Getafe,SD Huesca,1,0,2021-01-20,14963,2020,443417,0,0,0,0,0,0,0,6656
0,0,0,15,Sub,SD Huesca,Real Betis,0,2,2021-01-11,14952,2020,441709,0,0,0,0,0,0.5196980237960815,0.5196980237960815,6656
0,0,0,72,FWR,SD Huesca,Barcelona,0,1,2021-01-03,14942,2020,439888,0,0,0,0,0,0,0,6656
0,1,0.06251309812068939,23,Sub,Celta Vigo,SD Huesca,2,1,2020-12-30,14933,2020,438693,0.31677499413490295,1,2,0,0.06251309812068939,0.40412598848342896,0.08735109865665436,6656
0,0,0,20,Sub,SD Huesca,Levante,1,1,2020-12-22,14920,2020,437267,0,0,0,0,0,0,0,6656
0,0,0,1,Sub,SD Huesca,Alaves,1,0,2020-12-12,14902,2020,433237,0,0,0,0,0,0,0,6656
0,0,0,4,Sub,Osasuna,SD Huesca,1,1,2020-11-20,14872,2020,427580,0,0,0,0,0,0,0,6656
0,0,0,7,Sub,SD Huesca,Eibar,1,1,2020-11-07,14858,2020,426073,0.04185349866747856,0,1,0,0,0,0,6656
0,1,0.30442801117897034,47,MR,Real Madrid,SD Huesca,4,1,2020-10-31,14852,2020,424269,0.04330360144376755,0,2,0,0.30442801117897034,0.38534700870513916,0.03761519864201546,6656
0,1,0.014268100261688232,34,Sub,Real Sociedad,SD Huesca,4,1,2020-10-25,14841,2020,423926,0.02889770083129406,0,1,0,0.014268100261688232,0.02889770083129406,0.02889770083129406,6656
0,0,0,13,Sub,SD Huesca,Real Valladolid,2,2,2020-10-18,14832,2020,422173,0,0,0,0,0,0,0,6656
