id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
26150,43,SavedShot,0.745,0.47200000762939454,0.02315239980816841,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5397,FC Cologne,Borussia Dortmund,2,1,2014-10-18 14:30:00,Sebastian Kehl,Pass,314
26157,55,BlockedShot,0.78,0.720999984741211,0.01569250039756298,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5397,FC Cologne,Borussia Dortmund,2,1,2014-10-18 14:30:00,Kevin Großkreutz,Pass,314
27385,38,BlockedShot,0.7919999694824219,0.5609999847412109,0.01714479923248291,Ilkay Gündogan,a,314,FromCorner,2014,LeftFoot,5370,Paderborn,Borussia Dortmund,2,2,2014-11-22 14:30:00,,Aerial,314
27391,57,MissedShots,0.7380000305175781,0.40799999237060547,0.01798729971051216,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5370,Paderborn,Borussia Dortmund,2,2,2014-11-22 14:30:00,,None,314
27198,80,SavedShot,0.784000015258789,0.49,0.10659799724817276,Ilkay Gündogan,a,314,DirectFreekick,2014,RightFoot,5382,Eintracht Frankfurt,Borussia Dortmund,2,0,2014-11-30 16:30:00,,Standard,314
27250,16,Goal,0.9640000152587891,0.5570000076293945,0.5275170207023621,Ilkay Gündogan,h,314,OpenPlay,2014,Head,5312,Borussia Dortmund,Hoffenheim,1,0,2014-12-05 19:30:00,Pierre-Emerick Aubameyang,Cross,314
27260,59,MissedShots,0.81,0.534000015258789,0.06480810046195984,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5312,Borussia Dortmund,Hoffenheim,1,0,2014-12-05 19:30:00,Henrikh Mkhitaryan,Pass,314
27264,67,BlockedShot,0.7769999694824219,0.5070000076293946,0.038491200655698776,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5312,Borussia Dortmund,Hoffenheim,1,0,2014-12-05 19:30:00,Adrián Ramos,Pass,314
27269,82,MissedShots,0.8919999694824219,0.38,0.09985149651765823,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5312,Borussia Dortmund,Hoffenheim,1,0,2014-12-05 19:30:00,Pierre-Emerick Aubameyang,BallTouch,314
28150,40,BlockedShot,0.81,0.5420000076293945,0.04896790161728859,Ilkay Gündogan,a,314,OpenPlay,2014,LeftFoot,5322,Hertha Berlin,Borussia Dortmund,1,0,2014-12-13 14:30:00,Jakub Blaszczykowski,Pass,314
28152,41,MissedShots,0.740999984741211,0.664000015258789,0.010536200366914272,Ilkay Gündogan,a,314,FromCorner,2014,RightFoot,5322,Hertha Berlin,Borussia Dortmund,1,0,2014-12-13 14:30:00,Jakub Blaszczykowski,HeadPass,314
28158,72,BlockedShot,0.8009999847412109,0.639000015258789,0.09581240266561508,Ilkay Gündogan,a,314,DirectFreekick,2014,RightFoot,5322,Hertha Berlin,Borussia Dortmund,1,0,2014-12-13 14:30:00,,Standard,314
28162,79,SavedShot,0.6819999694824219,0.4640000152587891,0.008833140134811401,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5322,Hertha Berlin,Borussia Dortmund,1,0,2014-12-13 14:30:00,,Aerial,314
28274,83,SavedShot,0.865999984741211,0.575,0.024819400161504745,Ilkay Gündogan,a,314,OpenPlay,2014,Head,5341,Werder Bremen,Borussia Dortmund,2,1,2014-12-20 14:30:00,Marcel Schmelzer,Cross,314
