id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
17357,95,SavedShot,0.8480000305175781,0.6409999847412109,0.05638929829001427,Jack Grealish,a,675,OpenPlay,2014,RightFoot,4685,Burnley,Aston Villa,1,1,2014-11-29 15:00:00,,BlockedPass,675
19813,83,BlockedShot,0.8480000305175781,0.48200000762939454,0.10319399833679199,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4607,Aston Villa,Leicester,2,1,2014-12-07 16:00:00,Gabriel Agbonlahor,Cross,675
18333,73,MissedShots,0.8480000305175781,0.7180000305175781,0.03184790164232254,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4644,Aston Villa,Sunderland,0,0,2014-12-28 15:00:00,Leandro Bacuna,Pass,675
24065,71,SavedShot,0.8780000305175781,0.5790000152587891,0.06304030120372772,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Alan Hutton,Cross,675
24066,74,BlockedShot,0.8090000152587891,0.7019999694824218,0.025429999455809593,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Fabian Delph,Pass,675
22264,12,SavedShot,0.7619999694824219,0.7580000305175781,0.0385563001036644,Jack Grealish,h,675,DirectFreekick,2014,RightFoot,4450,Aston Villa,Queens Park Rangers,3,3,2015-04-07 19:45:00,,Standard,675
22266,15,SavedShot,0.9330000305175781,0.4470000076293945,0.5084710121154785,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4450,Aston Villa,Queens Park Rangers,3,3,2015-04-07 19:45:00,,None,675
22279,53,SavedShot,0.7869999694824219,0.3370000076293945,0.03461899980902672,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4450,Aston Villa,Queens Park Rangers,3,3,2015-04-07 19:45:00,,BallRecovery,675
22281,60,BlockedShot,0.8140000152587891,0.5359999847412109,0.04893159866333008,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4450,Aston Villa,Queens Park Rangers,3,3,2015-04-07 19:45:00,Christian Benteke,Pass,675
21403,3,BlockedShot,0.8640000152587891,0.625,0.04050059989094734,Jack Grealish,a,675,OpenPlay,2014,RightFoot,4455,Tottenham,Aston Villa,0,1,2015-04-11 15:00:00,Christian Benteke,HeadPass,675
22641,46,BlockedShot,0.7659999847412109,0.39799999237060546,0.025838300585746765,Jack Grealish,a,675,OpenPlay,2014,RightFoot,4475,Manchester City,Aston Villa,3,2,2015-04-25 17:30:00,Tom Cleverley,Pass,675
20519,44,BlockedShot,0.904000015258789,0.7419999694824219,0.048390600830316544,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4401,Aston Villa,Everton,3,2,2015-05-02 15:00:00,Charles N&#039;Zogbia,Pass,675
20294,42,MissedShots,0.754000015258789,0.47,0.040782198309898376,Jack Grealish,h,675,OpenPlay,2014,LeftFoot,4411,Aston Villa,West Ham,1,0,2015-05-09 15:00:00,Fabian Delph,LayOff,675
56494,38,SavedShot,0.9569999694824218,0.7130000305175781,0.046710699796676636,Jack Grealish,a,675,OpenPlay,2015,LeftFoot,104,Crystal Palace,Aston Villa,2,1,2015-08-22 18:00:00,Idrissa Gueye,Pass,675
56499,56,BlockedShot,0.8319999694824218,0.38599998474121094,0.049125101417303085,Jack Grealish,a,675,OpenPlay,2015,LeftFoot,104,Crystal Palace,Aston Villa,2,1,2015-08-22 18:00:00,Carlos Sánchez,Pass,675
57882,23,SavedShot,0.865999984741211,0.5829999923706055,0.0978458970785141,Jack Grealish,a,675,OpenPlay,2015,RightFoot,129,Leicester,Aston Villa,3,2,2015-09-13 19:00:00,Carles Gil,Pass,675
57883,31,BlockedShot,0.7980000305175782,0.6659999847412109,0.01805719919502735,Jack Grealish,a,675,OpenPlay,2015,RightFoot,129,Leicester,Aston Villa,3,2,2015-09-13 19:00:00,Gabriel Agbonlahor,TakeOn,675
57887,38,Goal,0.795,0.56,0.026427999138832092,Jack Grealish,a,675,FromCorner,2015,RightFoot,129,Leicester,Aston Villa,3,2,2015-09-13 19:00:00,Micah Richards,BallTouch,675
58054,33,BlockedShot,0.7969999694824219,0.6659999847412109,0.052053000777959824,Jack Grealish,h,675,OpenPlay,2015,RightFoot,133,Aston Villa,West Bromwich Albion,0,1,2015-09-19 18:00:00,Gabriel Agbonlahor,TakeOn,675
58063,63,MissedShots,0.8080000305175781,0.52,0.044739898294210434,Jack Grealish,h,675,SetPiece,2015,RightFoot,133,Aston Villa,West Bromwich Albion,0,1,2015-09-19 18:00:00,Carles Gil,Pass,675
58667,91,BlockedShot,0.7859999847412109,0.285,0.02041189931333065,Jack Grealish,h,675,OpenPlay,2015,RightFoot,152,Aston Villa,Stoke,0,1,2015-10-03 18:00:00,Carles Gil,Pass,675
58899,15,SavedShot,0.835,0.3120000076293945,0.03360370174050331,Jack Grealish,a,675,OpenPlay,2015,LeftFoot,164,Chelsea,Aston Villa,2,0,2015-10-17 18:00:00,Rudy Gestede,Pass,675
58907,45,MissedShots,0.8680000305175781,0.7469999694824219,0.027441799640655518,Jack Grealish,a,675,OpenPlay,2015,RightFoot,164,Chelsea,Aston Villa,2,0,2015-10-17 18:00:00,Carles Gil,Pass,675
